REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
May-18,Final,CCG - GP Practice or Residence,99A,NHS LIVERPOOL CCG,NONE,NONE,14430,1880,1755,45,1355,1145,40,1075,61,55,3,285,110,110,*,5,28140,145,105,*,*,*,625,*,630,1155,10,10,*,*,14960,2475,9135,3345,145,*,140,*,115,25,*,*,*,15625,1920,285,5,230,50,155,*,150,*,*,*,2305,2160,50,5020,305,5,250,50,10,*,10,*,31395,10,4525,5,9755,9685,715,160,170,31955,*,185,*,16605,*,95,*,*,3760,645,2070,4220,*,*,10,10,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,06P,NHS LUTON CCG,NONE,NONE,2785,640,590,380,415,385,10,230,39,25,4,75,15,25,*,10,3135,70,10,*,*,*,485,5,515,355,*,*,*,*,3260,615,2045,600,100,*,60,*,50,5,40,*,*,3565,645,85,*,70,10,100,*,60,40,*,*,1255,1195,20,1965,85,*,70,10,20,*,15,*,4165,*,5,50,2650,2525,30,45,45,7220,*,20,30,5345,*,15,25,*,890,40,675,1850,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,14L,NHS MANCHESTER CCG,NONE,NONE,13925,890,810,520,600,380,20,535,66,45,6,400,35,100,*,*,22475,40,25,*,*,*,5870,5,6225,210,5,5,*,*,19685,5995,11230,2460,180,*,155,*,125,25,25,*,*,19820,890,410,10,320,75,190,*,160,25,*,*,4970,4955,25,4485,415,10,325,75,5,*,5,*,28910,180,295,850,12875,12870,170,110,120,48860,230,3805,495,46585,215,3780,480,15,4890,55,3500,1575,*,*,15,15,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,04E,NHS MANSFIELD AND ASHFIELD CCG,NONE,NONE,2790,315,255,225,190,165,20,100,39,5,2,70,30,20,*,*,3285,25,20,5,*,*,80,*,80,400,60,60,*,*,2855,540,1520,795,70,*,55,*,45,10,15,*,*,3160,320,135,*,120,15,125,*,110,15,*,*,1560,1520,85,90,135,*,120,15,20,*,20,*,3765,60,50,240,4240,4205,125,20,30,8215,95,390,200,6040,65,340,185,*,1075,1635,810,2105,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,09W,NHS MEDWAY CCG,NONE,NONE,4355,525,475,450,305,280,*,310,66,40,9,15,*,10,*,*,5125,*,*,*,*,*,865,5,905,405,5,5,*,*,4715,1650,2230,835,30,*,20,*,15,*,10,*,*,5035,535,80,5,60,10,60,*,45,10,*,*,1740,1615,175,595,25,5,20,*,10,*,5,*,6465,40,65,*,760,760,180,50,45,5120,*,25,*,2700,*,*,*,*,1730,1610,1090,2415,45,45,180,180,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,08R,NHS MERTON CCG,NONE,NONE,2955,740,630,700,450,435,25,530,84,75,12,55,30,10,*,*,3195,25,30,*,*,*,285,*,300,150,*,*,*,*,3205,950,1365,890,65,*,40,*,40,*,20,*,*,3340,745,55,*,50,5,65,*,45,20,*,*,1450,1345,375,1810,55,*,50,5,*,*,*,*,3640,35,10,355,1875,1785,120,30,30,7175,35,525,200,5005,20,515,135,*,725,1750,600,1400,*,*,15,15,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,06Q,NHS MID ESSEX CCG,NONE,NONE,6125,1415,1180,1020,950,770,15,105,9,35,3,120,40,25,*,*,7860,45,20,10,*,*,60,10,65,450,5,5,*,*,6150,1520,2875,1750,70,5,60,*,40,15,10,*,*,6570,1455,135,10,75,45,80,5,70,10,*,*,1620,1180,3910,1670,135,10,75,45,5,*,*,*,8845,*,1020,805,4210,4105,305,65,60,10445,*,1095,670,8245,*,925,480,*,1990,3755,1205,2015,*,*,390,385,*,*,105,105
May-18,Final,CCG - GP Practice or Residence,04F,NHS MILTON KEYNES CCG,NONE,NONE,2355,335,320,255,250,215,*,240,74,20,7,100,*,90,*,10,2750,5,*,*,*,*,1175,10,1200,110,25,25,*,*,3500,1255,1740,510,90,*,85,*,80,*,*,*,*,3555,345,155,15,125,15,115,*,110,*,*,*,1960,1595,20,1690,155,15,125,15,15,*,10,*,4015,*,35,400,4905,4755,95,35,40,7625,*,150,315,5280,*,135,275,*,1020,1450,800,2330,5,5,20,20,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8485,1080,835,35,615,165,*,90,11,90,11,25,*,10,*,*,10695,20,*,*,*,*,1435,5,1535,810,5,5,*,*,9805,1780,5505,2520,50,*,15,*,10,*,30,*,*,10490,1095,30,5,20,*,55,*,20,30,*,*,590,6060,75,515,35,5,25,*,5,*,*,*,13215,*,1285,635,1275,1235,60,40,45,11740,*,490,95,9735,*,435,90,*,1825,1400,1430,1125,*,*,265,255,*,*,115,110
May-18,Final,CCG - GP Practice or Residence,04G,NHS NENE CCG,NONE,NONE,10670,1660,1095,185,805,625,35,470,43,65,6,235,120,35,10,10,12560,150,85,10,5,5,2255,15,2500,4245,15,15,*,*,12840,2460,6455,3895,165,5,110,5,95,10,50,*,5,16060,1755,250,20,185,45,180,5,125,50,5,*,6315,3040,1800,215,280,20,210,50,50,5,40,*,19485,5,850,840,8240,7840,155,165,140,49700,*,2550,1590,37880,*,2525,925,5,2960,2230,1995,11790,310,310,45,45,280,280,40,40
May-18,Final,CCG - GP Practice or Residence,04H,NHS NEWARK AND SHERWOOD CCG,NONE,NONE,1785,165,120,135,70,55,15,45,39,*,*,70,20,10,*,*,2045,20,10,10,*,*,45,*,50,325,25,25,*,*,1820,410,940,475,60,*,55,*,50,5,5,*,*,2115,190,95,*,85,10,85,*,80,5,*,*,1000,975,65,70,95,*,85,10,*,*,*,*,2475,50,30,90,2915,2915,30,20,15,4770,105,185,65,3760,65,145,55,*,605,940,500,905,*,*,5,5,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,13T,NHS NEWCASTLE GATESHEAD CCG,NONE,NONE,9000,1385,1270,1235,730,620,45,650,51,65,5,210,70,70,*,5,10490,35,55,10,*,*,3510,10,3565,1400,15,15,*,*,12385,4035,5040,3310,235,10,170,10,135,25,65,*,*,13570,1455,230,15,180,40,245,10,180,65,*,*,3590,3745,10,220,230,15,180,35,10,*,10,*,16005,115,55,680,7240,6955,110,70,70,23380,230,1380,445,17120,180,1300,350,*,3265,3975,2190,5255,785,770,*,*,615,605,*,*
May-18,Final,CCG - GP Practice or Residence,08M,NHS NEWHAM CCG,NONE,NONE,4830,600,515,530,370,360,15,170,33,15,3,140,20,40,5,*,6360,180,10,*,*,5,1080,5,1110,715,5,5,*,*,5880,1380,3860,640,125,*,100,*,85,10,25,*,*,6170,610,150,5,125,20,135,*,105,25,*,*,1035,1025,55,2060,150,5,125,20,10,*,10,*,7920,5,20,155,4540,4385,40,105,110,8815,15,100,45,6710,15,85,40,*,1630,365,1250,1980,*,*,10,10,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,6075,740,665,30,445,350,*,120,18,30,5,35,*,25,*,*,6540,*,*,*,*,*,1425,10,1500,770,10,5,*,*,7405,1675,3250,2475,55,5,35,5,30,*,*,*,*,8095,755,50,10,40,*,60,5,40,*,*,*,1090,1425,10,295,50,10,40,*,20,10,10,*,8845,*,95,*,1475,1455,30,50,35,15475,*,430,*,12555,*,360,*,*,1645,20,1075,1530,*,*,310,310,*,*,70,70
May-18,Final,CCG - GP Practice or Residence,04J,NHS NORTH DERBYSHIRE CCG,NONE,NONE,6230,935,835,805,820,745,20,725,87,105,13,100,45,5,*,*,9345,40,30,5,*,*,1130,5,1155,170,15,15,*,*,7330,1185,4025,2120,75,*,60,*,50,5,15,*,*,7380,945,135,10,100,25,85,*,70,15,*,*,5775,3795,710,110,135,10,100,25,10,5,5,*,10585,95,35,35,4150,3985,20,90,90,10250,30,495,585,7920,30,465,5,5,1860,4390,1445,2185,*,*,75,75,*,*,50,50
May-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5090,1140,1030,755,515,410,20,810,79,125,12,80,25,15,*,*,5495,45,15,5,*,*,2005,10,2080,965,15,15,*,*,7055,2100,2630,2325,80,5,65,5,50,10,15,*,*,7810,1220,95,10,80,10,90,5,75,15,*,*,5025,5075,15,5690,100,10,80,10,10,*,5,*,8495,*,20,*,3485,3335,105,40,55,17975,*,375,*,16740,*,370,*,*,1695,3495,1370,1215,10,10,75,60,10,10,70,50
May-18,Final,CCG - GP Practice or Residence,06T,NHS NORTH EAST ESSEX CCG,NONE,NONE,7315,1250,1005,1080,675,620,30,225,22,45,4,120,55,10,10,*,9765,70,30,15,5,*,70,10,70,595,30,25,*,*,7370,1365,3430,2570,80,*,65,*,50,15,10,*,*,7900,1300,155,10,115,30,100,*,90,10,*,*,2780,2070,5240,910,155,10,115,30,25,*,20,*,11185,*,235,2665,5060,4900,390,65,95,12925,*,1025,1125,9805,*,1005,915,5,2405,4920,1690,3000,*,*,220,215,*,*,65,65
May-18,Final,CCG - GP Practice or Residence,99M,NHS NORTH EAST HAMPSHIRE AND FARNHAM CCG,NONE,NONE,2235,360,345,205,140,30,15,210,61,70,20,35,20,5,*,*,2630,25,10,*,*,*,1110,*,1155,20,*,*,*,*,3310,1245,1480,580,30,*,30,*,25,5,*,*,*,3320,375,40,*,30,5,35,*,30,*,*,*,880,615,*,605,40,*,30,5,10,*,5,*,3805,30,20,5,1235,1185,30,25,30,6260,70,230,*,5170,45,195,*,*,700,710,595,935,*,*,25,25,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,03H,NHS NORTH EAST LINCOLNSHIRE CCG,NONE,NONE,3275,1155,855,1045,785,695,15,670,78,85,10,50,25,15,*,5,4005,30,20,*,*,*,30,5,30,215,10,10,*,*,3295,570,1630,1095,60,*,40,*,35,*,25,*,*,3455,1155,65,*,55,10,65,*,40,25,*,*,2435,2420,2015,2040,65,*,55,10,10,*,10,*,4240,*,65,210,1855,1765,25,50,35,8845,*,945,240,7330,*,860,225,*,1170,2185,865,1425,20,20,190,190,20,20,160,160
May-18,Final,CCG - GP Practice or Residence,10J,NHS NORTH HAMPSHIRE CCG,NONE,NONE,3025,130,100,5,50,45,10,55,55,15,16,50,15,5,*,*,3455,30,10,*,*,*,1080,*,1120,160,5,5,*,*,4080,1165,1730,1185,35,*,25,*,15,10,10,*,*,4225,145,55,*,25,25,40,*,30,10,*,*,830,840,5,585,55,*,30,25,5,*,*,*,4725,45,50,*,1810,1675,70,25,30,7300,110,395,*,5950,80,380,*,*,825,1900,705,1350,*,*,40,40,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,03J,NHS NORTH KIRKLEES CCG,NONE,NONE,3565,670,575,500,435,400,20,265,46,20,4,55,35,10,*,*,4080,35,30,*,*,*,440,*,480,340,*,*,*,*,3975,845,2200,930,50,*,45,*,35,5,5,*,*,4285,700,60,*,50,5,50,*,45,5,*,*,1390,1395,1960,25,60,*,50,5,*,*,*,*,5020,55,25,435,2005,1910,90,40,40,5665,60,435,150,5025,55,390,130,*,1105,2180,845,600,35,35,5,5,35,35,*,*
May-18,Final,CCG - GP Practice or Residence,03K,NHS NORTH LINCOLNSHIRE CCG,NONE,NONE,2595,385,275,180,230,170,*,170,61,20,7,35,*,*,*,*,3290,*,*,*,*,*,795,*,825,55,*,*,*,*,3380,835,1295,1250,15,*,10,*,10,*,*,*,*,3390,385,35,*,30,*,20,*,15,*,*,*,1555,805,400,1390,35,*,35,*,*,*,*,*,4125,*,5,*,1055,970,30,30,25,26030,*,10,*,8505,*,10,*,*,865,1820,725,490,*,*,5,5,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,06V,NHS NORTH NORFOLK CCG,NONE,NONE,1875,225,205,145,130,25,10,135,67,10,6,40,15,*,*,*,2065,15,*,10,*,*,425,5,475,55,40,40,*,*,2285,445,1050,785,35,*,25,*,15,10,10,*,*,2295,260,90,10,60,20,75,*,65,10,*,*,465,820,1330,320,90,10,60,20,30,5,20,*,2570,25,30,475,2750,2655,105,20,15,3780,35,180,330,3310,30,180,300,*,1085,170,800,455,35,35,10,10,25,25,5,5
May-18,Final,CCG - GP Practice or Residence,05G,NHS NORTH STAFFORDSHIRE CCG,NONE,NONE,4775,785,710,655,595,565,15,100,14,15,2,90,25,10,*,*,7340,55,*,*,*,*,695,10,725,425,30,30,*,*,5425,865,2765,1795,60,*,45,*,30,10,10,*,*,5735,810,140,10,85,40,90,*,75,10,*,*,1405,910,15,510,140,10,85,40,15,*,15,*,8570,40,60,790,4500,4435,155,95,95,10155,95,320,370,7530,85,310,205,*,1495,2235,1350,2615,*,*,40,40,*,*,30,30
May-18,Final,CCG - GP Practice or Residence,99C,NHS NORTH TYNESIDE CCG,NONE,NONE,5560,595,505,510,350,280,20,250,50,45,9,80,25,30,*,*,6575,10,25,*,*,*,75,*,85,385,15,10,5,*,5600,2055,2420,1125,85,*,55,*,35,20,30,*,*,5815,600,90,*,55,35,95,*,65,30,*,*,1535,1670,*,1575,90,*,55,35,5,*,*,*,7050,85,20,145,2615,2485,30,35,20,9880,140,690,100,8075,100,665,75,*,1620,1915,890,1625,435,420,*,*,335,320,*,*
May-18,Final,CCG - GP Practice or Residence,09Y,NHS NORTH WEST SURREY CCG,NONE,NONE,5055,555,510,260,305,75,20,330,65,50,10,65,25,15,*,*,5890,15,15,*,*,*,1225,5,1275,20,*,*,*,*,6120,2630,2425,1065,90,*,55,*,45,10,35,*,*,6135,610,75,5,55,15,95,*,60,35,*,*,1350,935,15,1210,75,5,55,15,10,*,5,*,7180,*,25,5,2500,2360,120,35,45,9295,5,170,*,6795,5,155,*,*,1025,1470,870,2180,*,*,25,25,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,99P,"NHS NORTHERN, EASTERN AND WESTERN DEVON CCG",NONE,NONE,14270,1295,1150,630,770,335,70,830,72,85,7,310,160,80,25,30,18020,120,55,15,10,10,5100,15,5605,1255,10,5,*,*,19270,5485,10155,3620,180,10,175,10,140,25,*,*,*,20350,1430,340,20,255,65,190,10,180,*,*,*,4940,4840,805,5035,335,20,255,60,80,10,65,5,25080,1035,3890,1695,10475,10270,445,150,150,31150,35,5550,400,25170,20,4755,220,*,4330,815,3405,5640,180,180,235,190,120,120,75,60
May-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5470,795,590,675,360,290,5,330,56,40,7,115,15,50,*,*,6725,5,*,5,*,*,2420,*,2450,730,40,30,10,*,7115,2545,2970,1600,125,*,90,*,65,25,35,*,*,7700,825,145,*,105,40,160,*,115,40,*,*,2495,2575,5,50,145,*,105,40,10,*,*,*,9980,100,40,15,4320,4100,260,45,45,15870,210,795,5,12245,150,730,5,*,2590,2940,1705,3430,250,240,*,*,180,175,*,*
May-18,Final,CCG - GP Practice or Residence,06W,NHS NORWICH CCG,NONE,NONE,3310,545,525,385,330,50,35,435,83,45,9,100,50,25,10,*,3795,55,35,5,5,*,585,*,650,25,10,*,*,5,3875,630,2555,690,105,*,70,*,60,10,35,*,*,3890,595,115,5,90,20,115,*,75,35,5,*,1235,1380,2245,355,115,5,90,20,20,*,15,*,4470,65,85,375,3540,3400,45,50,50,6775,110,380,300,5800,95,370,270,*,1630,360,1235,970,80,80,40,40,60,60,25,25
May-18,Final,CCG - GP Practice or Residence,04K,NHS NOTTINGHAM CITY CCG,NONE,NONE,4790,550,455,455,260,245,50,215,47,20,4,205,70,100,*,5,5700,65,45,20,*,*,355,5,385,780,15,10,*,*,5090,610,3285,1185,190,5,165,5,145,15,30,*,*,5770,560,225,5,195,25,200,5,175,25,*,*,2600,2495,220,150,225,5,195,25,20,*,15,*,6920,115,120,495,7050,7015,305,70,75,12630,220,780,445,8900,160,690,390,*,2135,2430,1755,3560,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,04L,NHS NOTTINGHAM NORTH AND EAST CCG,NONE,NONE,2070,125,90,110,45,40,10,40,47,*,*,50,25,15,*,*,2375,15,15,5,*,*,70,*,70,200,*,*,*,*,2130,475,905,755,30,*,25,*,20,5,5,*,*,2320,130,50,*,35,15,35,*,30,5,*,*,880,860,85,25,50,*,35,15,*,*,*,*,2675,55,35,215,1600,1585,*,25,20,4420,90,275,170,3685,50,250,150,*,745,925,655,720,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,04M,NHS NOTTINGHAM WEST CCG,NONE,NONE,1200,70,45,60,25,25,10,25,53,*,*,25,15,5,*,*,1400,10,10,*,*,*,70,*,80,130,*,*,*,*,1255,335,520,400,25,*,20,*,15,5,5,*,*,1380,90,30,*,20,10,30,*,25,5,*,*,560,525,45,20,30,*,20,10,*,*,*,*,1625,30,10,130,940,915,100,10,15,3320,50,110,170,2835,35,90,145,*,475,540,410,450,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5720,610,405,370,480,395,35,220,55,15,3,105,55,15,*,*,8895,55,50,*,*,*,1070,*,1095,495,*,*,*,*,6755,1115,2930,2705,105,*,80,*,60,15,25,*,*,7205,610,115,*,85,25,110,*,80,25,*,*,1530,1575,5,115,115,*,85,25,*,*,*,*,10575,10,650,1740,3420,3085,95,55,50,8790,*,1160,180,7035,*,960,160,*,1775,245,1430,1140,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,10Q,NHS OXFORDSHIRE CCG,NONE,NONE,7420,2900,2365,1810,2135,1085,130,1115,47,215,9,250,165,60,5,10,8885,90,120,30,*,*,5485,20,5880,880,10,10,*,*,12760,5475,5455,1825,275,10,210,10,180,20,60,*,*,13385,5330,295,20,240,30,290,10,230,65,*,*,8615,3455,20,3155,280,20,230,30,25,5,20,*,15460,120,40,860,8805,7485,105,90,80,15160,70,40,830,11705,55,35,395,*,2485,3600,2210,3330,*,*,10,10,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,10R,NHS PORTSMOUTH CCG,NONE,NONE,3485,635,430,520,415,305,15,325,76,25,6,80,25,15,*,5,4500,35,20,*,*,*,1235,*,1250,390,*,*,*,*,4705,1260,2095,1350,65,*,60,*,40,20,*,*,*,5030,650,80,*,55,25,65,*,60,*,*,*,1305,975,10,430,85,*,55,25,10,*,10,*,6110,20,45,630,2480,2440,220,40,35,5810,40,160,110,4225,30,135,80,*,1060,345,855,1540,*,*,75,75,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,08N,NHS REDBRIDGE CCG,NONE,NONE,3625,720,660,700,535,500,15,300,45,15,2,55,30,15,*,*,4450,65,25,*,*,*,805,*,830,375,5,*,5,*,4360,1010,2595,755,90,*,30,*,25,*,55,*,*,4620,725,65,*,50,10,90,*,30,55,*,*,895,640,825,335,65,*,55,10,*,*,*,*,5695,95,65,420,2010,1855,*,40,40,9930,165,1485,470,7540,130,1240,345,*,1265,2175,935,2380,15,15,120,120,10,10,95,95
May-18,Final,CCG - GP Practice or Residence,05J,NHS REDDITCH AND BROMSGROVE CCG,NONE,NONE,2240,230,205,225,130,130,25,120,59,20,10,55,35,5,*,*,2640,20,25,5,*,*,510,*,545,305,*,*,*,*,2720,885,1240,590,50,*,40,*,30,10,10,*,*,2975,235,70,5,50,15,50,*,45,10,*,*,865,855,105,445,65,*,45,15,*,*,*,*,3515,55,20,175,2045,1990,*,110,105,4745,95,545,135,3500,60,475,115,*,915,1290,700,1230,5,5,50,50,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,08P,NHS RICHMOND CCG,NONE,NONE,1920,370,355,345,190,175,35,245,68,45,13,55,45,5,*,*,2130,30,40,*,*,*,560,*,585,220,*,*,*,*,2455,840,1210,405,60,*,45,*,40,5,15,*,*,2650,370,60,*,45,10,60,*,50,15,*,*,965,740,285,830,60,*,45,10,*,*,*,*,2935,15,30,310,1625,1555,30,30,30,5000,15,650,280,3955,10,615,230,*,905,1180,670,900,10,10,50,50,5,5,45,40
May-18,Final,CCG - GP Practice or Residence,03L,NHS ROTHERHAM CCG,NONE,NONE,5845,1015,935,520,645,430,5,615,66,35,4,55,5,10,*,*,6980,5,*,*,*,*,1280,15,1480,255,10,10,*,*,7080,1325,3105,2650,55,*,35,*,25,5,*,*,15,7135,1040,70,10,45,20,60,*,40,*,15,*,3165,2075,2250,3905,70,10,45,20,*,*,*,*,8540,*,20,35,1865,1760,*,70,45,36595,*,25,20,14720,*,25,15,*,1515,4640,1115,1200,10,10,5,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,04N,NHS RUSHCLIFFE CCG,NONE,NONE,1720,90,65,65,55,45,10,30,45,*,*,50,15,25,*,*,2025,10,10,5,*,*,70,*,70,140,*,*,*,*,1770,405,740,630,45,*,40,*,35,5,5,*,*,1900,95,55,*,45,10,50,*,45,5,*,*,735,715,50,35,55,*,45,10,5,*,*,*,2275,25,25,190,1765,1745,55,15,15,4785,55,200,125,3070,45,185,110,*,605,815,530,1685,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6355,1615,1420,1235,1125,1045,25,1220,86,95,7,155,65,35,*,*,8310,50,55,*,*,*,2545,5,2640,185,*,*,*,*,8855,2585,4070,2200,120,*,90,*,70,15,30,*,*,9010,1645,160,5,125,30,120,*,90,30,*,*,5695,5730,20,4745,160,5,125,30,5,*,5,*,11130,20,120,1700,4785,4775,65,45,40,22585,60,1155,875,20365,55,1125,660,10,1865,165,1365,2165,20,20,50,50,10,10,20,20
May-18,Final,CCG - GP Practice or Residence,05L,NHS SANDWELL AND WEST BIRMINGHAM CCG,NONE,NONE,11730,1595,1495,1220,1160,545,60,680,45,60,4,260,120,70,*,*,16305,125,105,*,*,*,1315,*,1510,880,45,45,*,*,12995,1755,8550,2690,250,*,160,*,140,15,90,*,*,13780,1615,325,5,265,50,295,*,205,90,*,*,2380,2850,2890,2830,315,5,260,50,15,*,15,*,19420,80,2485,95,10095,9795,200,110,120,24720,75,4915,45,17490,50,3970,35,*,3915,3540,2740,6555,120,80,5,5,100,65,*,*
