REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Sep-18,Final,CCG - GP Practice or Residence,04L,NHS NOTTINGHAM NORTH AND EAST CCG,NONE,NONE,1695,130,90,115,50,45,15,35,42,*,*,55,30,10,*,*,1960,20,20,*,*,*,455,*,510,190,*,*,*,*,2145,495,960,690,40,*,30,*,25,10,5,*,*,2325,145,60,*,40,15,40,*,35,5,*,*,810,795,90,35,60,*,40,15,*,*,*,*,2695,50,35,*,1775,1765,25,20,20,3980,95,220,*,3095,50,205,*,*,645,925,540,880,*,*,40,40,*,*,30,30
Sep-18,Final,CCG - GP Practice or Residence,04M,NHS NOTTINGHAM WEST CCG,NONE,NONE,970,65,45,60,20,20,10,15,34,*,*,30,15,5,*,*,1135,10,10,*,*,*,275,*,310,105,*,*,*,*,1235,290,555,385,25,*,20,*,15,5,5,*,*,1335,90,35,*,25,5,30,*,20,5,*,*,520,495,30,20,35,*,25,5,*,*,*,*,1570,35,35,*,935,905,15,20,15,2835,65,250,*,2390,40,220,*,*,435,545,340,430,*,*,25,25,*,*,15,15
Sep-18,Final,CCG - GP Practice or Residence,04N,NHS RUSHCLIFFE CCG,NONE,NONE,1410,90,70,65,55,40,10,30,39,*,*,55,15,30,*,*,1675,10,5,*,*,*,360,*,405,135,*,*,*,*,1765,395,750,615,50,*,45,*,40,5,5,*,*,1890,105,60,*,45,10,50,*,45,5,*,*,765,740,50,30,60,*,45,10,5,*,5,*,2250,45,25,10,1610,1575,*,20,15,3800,85,200,*,2600,55,170,*,*,465,800,365,1165,*,*,30,25,*,*,25,20
Sep-18,Final,CCG - GP Practice or Residence,04Q,NHS SOUTH WEST LINCOLNSHIRE CCG,NONE,NONE,2400,285,230,250,145,15,*,165,71,25,11,40,10,10,*,5,2765,15,*,5,*,*,55,*,60,150,*,*,*,*,2440,390,1075,975,20,*,20,*,20,*,*,*,*,2575,290,45,*,35,5,25,*,25,*,*,*,1000,980,165,350,45,*,35,5,10,*,10,*,2995,5,15,*,1615,1530,5,10,25,3705,10,115,*,3255,10,115,*,*,580,1680,640,440,20,15,65,65,*,*,25,25
Sep-18,Final,CCG - GP Practice or Residence,04R,NHS SOUTHERN DERBYSHIRE CCG,NONE,NONE,10005,1360,1100,1145,920,845,70,865,78,100,9,240,125,65,10,20,15145,75,90,10,5,*,1445,10,1570,1360,*,*,*,*,11380,1835,6665,2880,235,5,170,5,130,30,70,*,*,12505,1370,245,10,195,40,240,5,170,70,*,*,12110,6765,470,155,250,15,195,40,35,5,30,*,18800,130,85,900,7480,6900,270,75,85,21320,225,770,300,16195,190,710,200,*,3120,6875,2415,5070,5,5,110,110,5,5,80,80
Sep-18,Final,CCG - GP Practice or Residence,04V,NHS WEST LEICESTERSHIRE CCG,NONE,NONE,7450,450,345,30,245,155,15,190,55,5,2,75,35,10,*,*,10195,25,30,5,*,*,1295,10,1450,640,*,*,*,*,8640,1520,5020,2100,70,5,45,5,30,10,25,*,*,9155,465,95,10,60,20,70,5,45,25,*,*,2525,1700,75,505,95,10,60,20,10,*,5,*,12500,110,50,1250,2655,2445,110,55,45,10420,10,20,10,7170,10,15,5,*,2245,655,1715,3025,10,10,110,110,10,10,80,80
Sep-18,Final,CCG - GP Practice or Residence,04Y,NHS CANNOCK CHASE CCG,NONE,NONE,2360,495,420,360,245,205,*,265,63,45,11,20,15,*,*,*,2635,40,10,*,*,*,480,*,515,205,*,*,*,*,2820,565,1080,1180,5,*,5,*,5,*,*,*,*,2995,500,15,*,10,5,5,*,5,*,*,*,490,495,15,50,25,*,15,5,*,*,*,*,3365,50,20,870,695,665,25,20,25,3880,45,195,300,2735,25,175,210,*,720,225,550,1010,35,30,15,10,25,25,15,10
Sep-18,Final,CCG - GP Practice or Residence,05A,NHS COVENTRY AND RUGBY CCG,NONE,NONE,14160,905,760,820,395,360,50,480,63,85,11,155,90,25,*,*,26575,50,60,10,*,*,5415,5,10535,760,10,10,*,*,19200,5405,9735,4055,145,5,100,5,90,10,40,*,*,19420,905,190,5,160,25,155,5,115,40,*,*,5775,4300,5545,1180,180,5,150,25,15,*,10,*,37855,350,1385,1120,5295,4845,245,60,60,19345,250,3515,530,14920,200,3115,425,10,3555,7650,1835,4400,100,100,120,120,65,65,*,*
Sep-18,Final,CCG - GP Practice or Residence,05C,NHS DUDLEY CCG,NONE,NONE,4605,665,540,585,520,25,10,25,5,30,6,80,20,15,*,*,7055,50,*,*,*,*,1740,*,2155,680,*,*,*,*,6315,1885,3375,1055,55,*,50,*,45,*,*,*,*,6930,665,90,*,70,20,60,*,55,*,*,*,130,520,60,2455,90,*,70,20,*,*,*,*,10545,20,800,20,2460,2450,55,35,35,9870,10,1380,*,6480,10,1075,*,*,1815,180,1205,1485,*,*,10,10,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,05D,NHS EAST STAFFORDSHIRE CCG,NONE,NONE,2195,565,510,485,245,235,5,340,66,80,15,30,15,5,*,*,2490,50,*,15,*,*,310,*,320,235,*,*,*,*,2500,360,1000,1135,20,*,15,*,10,*,5,*,*,2720,570,25,*,20,*,20,*,15,5,*,*,715,640,15,65,30,*,25,5,*,*,*,*,3065,30,5,875,895,860,*,20,15,3625,45,130,410,2755,25,115,350,*,535,295,405,820,15,15,10,10,15,15,10,10
Sep-18,Final,CCG - GP Practice or Residence,05F,NHS HEREFORDSHIRE CCG,NONE,NONE,3125,270,235,230,180,170,15,90,38,15,6,80,30,*,*,*,3385,25,25,*,*,*,765,*,775,530,*,*,*,*,3880,795,1300,1785,55,*,30,*,20,10,25,*,*,4380,290,85,*,60,20,55,*,30,25,*,*,1255,955,970,3200,85,*,60,20,5,*,*,*,4690,*,25,1510,2550,2485,30,25,25,6575,*,415,800,5030,*,345,685,*,710,215,560,1460,20,20,60,55,15,15,40,40
Sep-18,Final,CCG - GP Practice or Residence,05G,NHS NORTH STAFFORDSHIRE CCG,NONE,NONE,4400,750,670,650,525,490,15,100,15,15,2,90,30,15,*,*,6465,45,*,*,*,*,615,5,640,380,25,25,*,*,4975,760,2700,1515,60,*,45,*,30,15,10,*,*,5260,775,135,10,95,35,90,*,70,15,*,*,1700,1380,20,545,140,10,95,35,10,*,10,*,7565,45,65,730,4110,4040,95,70,65,8885,125,310,430,6445,105,300,270,*,1255,2295,975,2430,*,*,40,40,*,*,35,35
Sep-18,Final,CCG - GP Practice or Residence,05H,NHS WARWICKSHIRE NORTH CCG,NONE,NONE,4310,385,295,350,175,155,10,215,73,35,12,65,40,10,*,*,8215,20,25,10,*,*,1880,*,3730,420,5,5,*,*,6060,1930,2640,1495,45,*,30,*,25,*,15,*,*,6180,385,75,5,55,15,45,*,35,15,*,*,2060,1600,1920,495,75,*,55,15,5,*,*,*,12360,110,250,320,2110,1990,85,30,20,7670,80,1245,200,6070,55,1175,170,*,1250,2515,675,1550,45,45,30,30,35,35,*,*
Sep-18,Final,CCG - GP Practice or Residence,05J,NHS REDDITCH AND BROMSGROVE CCG,NONE,NONE,2270,255,235,240,140,140,15,145,63,35,15,50,25,5,*,*,2730,20,20,*,*,*,480,*,515,325,*,*,*,*,2720,850,1270,600,50,*,35,*,25,5,15,*,*,3000,260,65,*,45,15,50,*,35,15,*,*,870,870,110,435,60,*,40,15,*,*,*,*,3580,55,10,*,1910,1855,115,90,90,4285,105,70,*,3185,75,50,*,*,705,1325,595,1075,*,*,40,40,*,*,5,5
Sep-18,Final,CCG - GP Practice or Residence,05L,NHS SANDWELL AND WEST BIRMINGHAM CCG,NONE,NONE,12620,1440,1355,1150,1125,520,80,570,42,65,5,260,140,65,5,*,17035,125,125,*,*,5,1260,5,1475,865,45,45,*,*,13830,2005,9000,2820,250,*,165,*,145,15,85,*,*,14590,1460,315,10,260,45,295,*,205,85,*,*,2175,2650,2970,2850,320,10,260,45,10,*,10,*,20030,85,2450,110,9565,9320,215,90,110,22715,75,4705,40,15515,50,3650,25,*,3820,3500,2625,6525,80,55,105,105,60,45,90,85
Sep-18,Final,CCG - GP Practice or Residence,05N,NHS SHROPSHIRE CCG,NONE,NONE,5495,1000,810,815,625,575,20,550,68,70,9,80,45,25,*,5,5740,105,15,15,*,*,1105,*,1220,500,*,*,*,*,6545,1500,2295,2750,65,*,50,*,35,10,20,*,*,7020,1010,70,*,55,10,70,*,50,20,*,*,1625,1625,20,50,85,*,65,15,10,*,10,*,7465,10,35,2540,2635,2540,90,45,55,9700,*,530,1865,6835,*,505,1515,*,1370,840,1025,2760,40,40,60,60,35,35,50,50
Sep-18,Final,CCG - GP Practice or Residence,05Q,NHS SOUTH EAST STAFFORDSHIRE AND SEISDON PENINSULA CCG,NONE,NONE,4100,835,730,670,365,340,*,450,62,95,13,35,15,10,*,*,4590,50,10,5,*,*,800,*,845,330,*,*,*,*,4875,930,1775,2170,30,*,15,*,10,*,10,*,*,5150,850,30,*,20,10,30,*,15,15,*,*,880,875,45,105,40,*,20,15,*,*,*,*,5790,40,25,1755,1195,1170,35,20,20,7480,55,230,815,4775,35,205,575,*,930,365,760,2535,25,25,30,30,20,20,20,20
Sep-18,Final,CCG - GP Practice or Residence,05R,NHS SOUTH WARWICKSHIRE CCG,NONE,NONE,6590,570,425,520,295,275,20,310,73,65,15,65,40,5,*,*,12175,15,25,10,*,*,2685,5,5605,425,*,*,*,*,9160,2745,4110,2305,50,*,40,*,30,5,10,*,*,9310,570,80,10,55,20,55,*,40,10,*,*,2430,1720,2270,455,80,10,55,15,*,*,*,*,18200,180,245,460,2360,2195,70,25,20,9630,225,1225,235,7970,175,1075,200,*,1610,3535,760,1650,65,60,185,175,30,30,*,*
Sep-18,Final,CCG - GP Practice or Residence,05T,NHS SOUTH WORCESTERSHIRE CCG,NONE,NONE,4050,430,395,415,305,290,25,270,68,50,13,75,40,15,*,*,4730,30,20,20,*,*,800,*,850,645,*,*,*,*,4770,1610,2000,1155,75,*,50,*,40,10,25,*,*,5350,430,110,5,75,30,80,*,50,30,*,*,1155,1155,40,495,85,5,65,20,*,*,*,*,6240,105,10,20,2700,2595,75,130,130,7560,150,55,5,5270,90,40,5,*,1485,2190,1185,2275,*,*,120,115,*,*,20,20
Sep-18,Final,CCG - GP Practice or Residence,05V,NHS STAFFORD AND SURROUNDS CCG,NONE,NONE,2810,615,560,425,355,320,*,365,65,70,12,35,10,15,*,*,3480,30,5,*,*,*,580,*,610,200,*,*,*,*,3345,655,1385,1305,25,*,15,*,10,*,10,*,*,3495,620,30,*,20,10,30,*,15,10,*,*,665,645,10,50,35,*,20,10,*,*,*,*,4305,45,20,1015,1065,1045,5,20,20,4685,60,260,385,3550,30,250,290,*,685,265,550,1040,35,30,25,25,25,25,20,20
Sep-18,Final,CCG - GP Practice or Residence,05W,NHS STOKE ON TRENT CCG,NONE,NONE,7730,1030,940,900,725,660,35,350,37,40,4,150,55,30,*,*,11265,90,*,*,*,*,630,5,645,805,10,5,5,*,8300,1210,5285,1805,110,*,90,*,75,15,20,*,*,8915,1065,165,10,120,40,125,*,100,25,*,*,2360,1645,20,990,165,10,120,40,5,*,5,*,12915,135,100,935,4840,4715,70,150,145,12630,240,280,535,9545,200,270,310,*,2110,2940,1610,3065,*,*,50,50,*,*,35,35
Sep-18,Final,CCG - GP Practice or Residence,05X,NHS TELFORD AND WREKIN CCG,NONE,NONE,3665,490,445,375,295,280,15,305,68,30,7,45,25,15,*,*,3820,75,*,15,*,*,1255,*,1325,440,*,*,*,*,4885,1670,2040,1170,35,*,30,*,25,5,*,*,*,5300,505,45,*,35,5,40,*,35,*,*,*,830,830,5,15,50,5,40,10,10,*,5,*,5585,10,25,1125,1530,1505,*,25,25,6855,*,510,650,4710,*,455,530,*,1050,405,750,2060,45,45,40,40,40,40,35,35
Sep-18,Final,CCG - GP Practice or Residence,05Y,NHS WALSALL CCG,NONE,NONE,4755,715,650,645,545,15,10,30,4,50,7,60,25,10,*,*,7495,35,*,*,*,*,1480,5,1900,500,5,5,*,*,6220,1645,3515,1055,35,5,35,5,25,5,*,*,*,6660,715,70,10,40,25,40,5,35,*,*,*,125,535,75,2695,70,10,40,20,10,5,*,*,10300,35,895,10,2145,2080,60,25,30,9635,20,1620,5,6000,10,1020,*,*,2095,240,1355,1925,*,*,5,5,*,*,5,5
Sep-18,Final,CCG - GP Practice or Residence,06A,NHS WOLVERHAMPTON CCG,NONE,NONE,5420,175,170,45,145,35,15,30,18,*,*,110,60,30,10,*,7815,50,50,*,*,5,1060,*,1415,750,*,*,*,*,6435,1195,3505,1740,65,*,55,*,50,*,5,*,*,7130,175,110,*,95,15,65,*,60,5,*,*,140,155,40,105,115,5,95,15,10,*,10,*,10325,25,2370,10,3335,3325,65,60,50,10770,15,2975,*,8300,10,2515,*,*,1705,30,1200,2295,40,5,5,5,35,5,*,*
Sep-18,Final,CCG - GP Practice or Residence,06D,NHS WYRE FOREST CCG,NONE,NONE,1670,190,170,185,120,115,10,115,66,20,10,25,15,*,*,*,1930,10,*,10,*,*,290,*,300,355,*,*,*,*,1940,645,865,425,35,*,20,*,15,*,15,*,*,2255,190,35,*,30,5,35,*,20,15,*,*,470,475,20,150,30,*,20,5,*,*,*,*,2590,40,10,*,900,860,20,50,45,2885,40,25,*,2385,25,25,*,*,625,940,470,480,*,*,30,30,*,*,10,10
Sep-18,Final,CCG - GP Practice or Residence,06F,NHS BEDFORDSHIRE CCG,NONE,NONE,9080,1310,1130,660,715,645,35,395,35,80,7,145,90,30,10,10,10270,110,50,30,10,*,1095,15,1165,965,10,10,*,*,10125,1435,5955,2730,110,5,65,5,45,15,45,*,*,10860,1315,170,20,110,35,120,5,75,45,*,*,2895,2850,40,4330,170,20,110,35,30,10,15,*,12825,10,15,255,4810,4730,25,90,75,12335,10,415,220,9120,5,375,140,*,1925,1295,1350,3100,*,*,50,45,*,*,45,40
Sep-18,Final,CCG - GP Practice or Residence,06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG,NONE,NONE,7605,1560,1240,1165,865,805,55,895,72,130,11,220,110,40,15,10,8715,145,65,25,10,10,2415,25,2545,1820,*,*,*,*,9965,2555,4255,3160,145,10,140,10,100,30,*,*,*,11680,1600,245,25,170,50,145,10,145,*,*,*,3830,3795,3150,7255,250,30,170,50,50,15,30,*,13235,105,140,1255,7305,7095,60,130,120,18795,205,1815,980,14410,145,1700,785,*,4225,3225,2775,4370,180,180,115,115,105,105,70,70
Sep-18,Final,CCG - GP Practice or Residence,06K,NHS EAST AND NORTH HERTFORDSHIRE CCG,NONE,NONE,7935,1130,1030,990,670,625,40,605,59,115,11,160,65,30,10,5,8725,60,35,15,10,*,1725,10,1790,780,10,5,*,*,9590,1990,5420,2180,125,5,80,*,65,10,30,*,10,10295,1200,180,10,115,50,130,5,90,30,10,*,4620,3915,1050,4165,180,10,120,50,20,*,20,*,11280,185,225,1180,5490,5380,315,50,60,18910,285,2060,810,16440,265,2030,725,*,2395,6030,2070,2460,*,*,305,265,*,*,195,165
Sep-18,Final,Provider,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2285,15,2395,*,*,*,*,*,2285,2285,*,*,5,5,5,5,*,*,*,*,*,2285,40,20,20,*,*,5,5,5,*,*,*,65,10,*,395,15,15,*,*,5,5,*,*,2395,*,*,*,525,345,125,*,*,2470,*,*,*,1910,*,*,*,*,295,*,315,565,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,06L,NHS IPSWICH AND EAST SUFFOLK CCG,NONE,NONE,4165,1235,1055,815,690,95,20,865,82,155,15,75,35,20,5,5,4595,55,20,5,5,*,1200,*,1360,325,5,5,*,*,5330,1265,3175,885,85,*,50,*,35,15,35,*,*,5575,1350,90,*,65,20,95,*,55,35,*,*,3965,3740,3740,900,90,*,65,20,15,*,15,*,6275,50,30,20,2775,2550,95,45,55,10125,55,490,290,8935,55,485,*,*,1530,305,1030,1190,360,335,45,40,55,45,20,20
Sep-18,Final,CCG - GP Practice or Residence,06M,NHS GREAT YARMOUTH AND WAVENEY CCG,NONE,NONE,4195,895,705,510,440,55,10,485,69,60,9,40,15,5,*,*,4600,20,10,*,*,*,800,5,840,10,*,*,*,*,4955,985,2980,990,50,*,30,*,15,15,20,*,*,4960,965,45,5,25,20,50,*,35,20,*,*,1560,1420,3150,920,50,5,25,20,*,*,*,*,5450,85,40,520,1355,1260,75,30,25,9195,195,270,285,7380,185,270,235,*,1430,180,1255,1805,35,35,10,10,30,30,10,10
Sep-18,Final,CCG - GP Practice or Residence,99K,NHS HIGH WEALD LEWES HAVENS CCG,NONE,NONE,4045,190,160,145,110,95,10,130,81,30,17,35,25,*,*,*,4325,20,10,15,*,*,790,*,830,155,*,*,*,*,4810,840,2485,1480,20,*,20,*,15,*,*,*,*,4940,200,70,*,35,35,20,*,20,*,*,*,1645,1635,375,55,40,*,25,15,*,*,*,*,5310,30,10,745,1250,1230,*,25,20,4475,60,370,585,3605,45,355,515,*,650,2155,475,870,45,45,10,10,25,25,*,*
Sep-18,Final,CCG - GP Practice or Residence,99M,NHS NORTH EAST HAMPSHIRE AND FARNHAM CCG,NONE,NONE,2530,425,410,155,145,70,10,200,49,55,13,35,20,5,*,*,2955,15,10,*,*,*,1115,*,1175,15,*,*,*,*,3605,1230,1675,700,30,*,25,*,20,*,10,*,*,3615,445,40,*,30,5,30,*,25,10,*,*,610,475,10,765,40,*,30,5,*,*,*,*,4140,40,25,5,1185,1160,*,15,20,5550,60,240,10,4700,30,195,10,*,750,785,595,715,*,*,40,40,*,*,5,5
Sep-18,Final,CCG - GP Practice or Residence,99N,NHS WILTSHIRE CCG,NONE,NONE,5075,1535,1270,1470,920,835,35,930,73,180,14,105,55,15,*,*,6000,45,35,15,*,*,1515,5,1680,485,*,*,*,*,6560,1615,3045,1900,105,*,70,*,40,25,30,*,*,6950,2230,115,10,60,45,105,*,75,30,*,*,4045,3070,20,560,115,10,65,45,10,*,*,*,8115,*,120,1030,3385,3300,100,55,50,10525,*,430,365,7945,*,385,295,*,1575,2960,1320,2425,5,5,100,100,5,5,80,80
Sep-18,Final,CCG - GP Practice or Residence,99P,"NHS NORTHERN, EASTERN AND WESTERN DEVON CCG",NONE,NONE,13960,1200,1070,585,745,320,80,755,70,75,7,330,160,75,20,30,17585,105,95,25,10,10,5165,10,5720,1225,5,*,*,*,19040,5470,9790,3775,185,*,175,*,150,25,10,*,*,20105,1350,340,20,245,75,190,*,180,10,*,*,4700,4570,580,4850,350,20,255,75,65,10,50,5,24695,1115,3720,1750,10035,9780,465,155,145,26730,70,4295,380,21215,40,3605,260,10,3690,3190,3015,5170,135,135,190,145,90,90,75,65
Sep-18,Final,CCG - GP Practice or Residence,99Q,NHS SOUTH DEVON AND TORBAY CCG,NONE,NONE,3740,260,210,40,150,25,25,100,48,5,3,125,45,65,15,10,4395,30,15,5,*,15,1070,*,1120,310,*,*,*,*,4785,1300,2405,1075,95,*,80,*,75,5,15,*,*,5085,270,135,*,115,15,95,*,85,15,*,*,1140,1040,195,2020,130,*,115,15,30,*,30,*,5920,405,1530,530,3985,3980,25,40,45,8515,10,1315,*,7115,*,1135,*,*,1095,55,795,1320,30,30,85,80,15,15,35,30
Sep-18,Final,CCG - GP Practice or Residence,UNKNOWN,UNKNOWN,NONE,NONE,12790,1490,1390,805,1025,780,115,390,28,40,3,1440,195,685,25,135,16315,200,45,10,10,15,1845,45,2090,1250,145,140,*,*,14505,4110,7635,900,810,20,765,20,710,30,40,*,*,15025,1580,1715,65,1495,120,940,20,900,40,*,*,2945,2665,635,1845,1825,80,1585,125,235,25,200,10,19375,75,455,285,53750,53300,715,260,250,51420,80,1200,1000,22700,60,1040,105,10,4250,935,2940,27525,70,70,135,135,35,35,80,75
Sep-18,Final,Provider,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,NONE,NONE,705,*,*,-,*,*,*,*,*,*,*,25,*,*,*,*,735,*,*,*,*,*,*,*,*,15,*,*,*,*,705,10,425,270,*,*,*,*,*,*,*,*,*,705,*,40,*,15,20,*,*,*,*,*,*,*,*,*,30,40,*,15,20,*,*,*,*,735,*,*,*,1190,1190,210,65,70,495,*,*,*,275,*,*,*,*,30,10,50,220,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RYG,COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST,NONE,NONE,25995,1790,1415,-,820,765,80,990,70,175,12,225,165,*,*,*,48210,80,115,35,*,*,10115,*,20130,2140,15,10,*,*,35520,10190,17325,8005,170,*,115,*,95,15,55,*,*,36185,1795,270,*,210,55,185,*,130,55,*,*,10290,7540,9915,1955,255,*,195,55,*,*,*,*,70465,650,1935,1905,7485,6795,390,95,85,34570,565,6085,960,29830,435,5465,790,15,6655,14130,3435,4740,210,205,340,330,130,125,*,*
Sep-18,Final,Provider,RYK,DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST,NONE,NONE,9200,1410,1210,-,1105,*,20,*,*,90,7,70,40,*,*,*,14210,80,*,*,*,*,3610,*,4535,*,*,*,*,*,12790,3920,6805,2070,30,*,30,*,20,10,*,*,*,12790,1410,80,*,40,40,30,*,30,*,*,*,*,900,*,5545,70,*,35,35,*,*,*,*,18745,*,1750,*,2085,2055,*,45,45,16485,*,3075,*,10665,*,2105,*,*,4065,360,2725,1530,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,30,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,25,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,65,*,*,*,60,*,*,*,*,40,*,10,*,*,*,*,*,*,*,*,*
